TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
1517516677916,142.125,242,96
-1,143.9375,251,88
-1,145.625,261,88
-1,147.4375,275,88
-1,149.0625,288,96
-1,150.875,306,88
-1,152.5,302,88
-1,154.125,315,80
-1,156,339,88
-1,157.625,366,80
-1,159.4375,403,72
-1,161.0625,440,64
-1,162.875,484,72
-1,164.5625,545,64
-1,166.1875,624,56
-1,168,722,48
-1,169.625,871,56
-1,171.25,1,48
-1,172.9375,1,48
-1,174.9375,905,48
-1,176.5625,1668,48
-1,178.375,1670,48
-1,180,1666,40
-1,181.625,1677,40
-1,183.4375,1659,56
-1,185.125,1046,40
-1,186.9375,933,56
-1,188.75,482,80
-1,190.375,485,80
-1,192,498,72
-1,193.625,524,64
-1,195.4375,470,80
-1,197.0625,429,80
-1,199.0625,399,88
-1,200.875,371,88
-1,202.5625,349,80
-1,204.375,327,88
-1,206,305,88
-1,207.625,291,88
-1,209.4375,279,88
-1,211.125,259,96
-1,212.9375,251,96
-1,214.75,236,96
-1,216.375,228,96
-1,218,220,88
-1,219.8125,214,88
-1,221.3125,205,96
-1,223.125,197,96
-1,224.75,190,96
-1,226.5625,188,96
-1,228.1875,183,88
-1,229.8125,179,96
-1,231.625,174,96
-1,233.3125,172,96
-1,235.125,168,96
-1,236.75,165,96
-1,238.5625,161,96
-1,240.1875,160,96
-1,242,159,96
-1,243.8125,155,96
-1,245.5,153,88
-1,247.3125,149,96
-1,248.9375,147,96
-1,250.8125,148,96
-1,252.4375,145,96
-1,254.0625,146,96
-1,255.875,143,96
-1,257.5625,141,96
-1,259.375,141,88
-1,261,141,96
-1,262.8125,141,88
-1,264.5,138,96
-1,266.0625,139,96
-1,267.875,140,88
-1,269.5,142,88
-1,271.0625,139,96
-1,272.875,138,96
-1,274.5,140,96
-1,276.25,140,96
-1,277.875,142,96
-1,279.625,142,96
-1,281.25,139,96
-1,283.0625,130,96
-1,284.625,132,96
-1,286.25,133,88
-1,288.0625,133,96
-1,289.75,134,96
-1,291.5625,134,96
-1,293.1875,140,96
-1,295,140,96
-1,296.625,151,88
-1,298.4375,162,96
-1,300.0625,165,96
-1,301.875,168,96
-1,303.5625,170,96
-1,305.1875,174,96
-1,307,178,96
-1,308.8125,183,96
-1,310.4375,187,96
-1,312.125,192,96
-1,313.75,197,96
-1,315.5625,204,96
-1,317.25,211,96
-1,319.0625,1,16
-1,320.6875,1,32
-1,322.5625,1,32
-1,324.1875,1,24
-1,326,260,72
-1,327.6875,263,40
-1,329.5,1,24
-1,331.3125,1,56
-1,332.9375,1,40
-1,334.5625,1,40
-1,336.375,24,32
-1,338,1,32
-1,339.75,5,48
-1,341.375,1,40
-1,343,19,64
-1,344.625,1,48
-1,346.25,5,56
-1,348.0625,15,40
-1,349.875,17,56
-1,351.5,5,64
-1,353.125,14,64
-1,355.125,9,64
-1,356.75,8,64
-1,358.5,23,72
1517516678044,0.5,10,72
-1,2.3125,15,72
-1,3.9375,8,64
-1,5.8125,15,72
-1,7.4375,15,72
-1,9.25,14,72
-1,10.875,8,72
-1,12.6875,27,64
-1,14.3125,20,48
-1,16.125,12,48
-1,17.8125,7,48
-1,19.4375,5,32
-1,21.0625,5,80
-1,22.6875,13,40
-1,24.3125,25,40
-1,25.9375,24,40
-1,27.5625,23,40
-1,29.25,5,40
-1,31.0625,9,40
-1,32.6875,5,48
-1,34.5,5,48
-1,36.125,13,48
-1,37.9375,14,32
-1,39.5625,1,48
-1,41.375,1,24
-1,43,192,40
-1,45,181,96
-1,46.625,173,96
-1,48.3125,172,96
-1,50.125,167,96
-1,51.75,161,96
-1,53.5625,160,96
-1,55.1875,158,96
-1,56.8125,153,88
-1,58.625,153,96
-1,60.25,146,96
-1,62.0625,145,96
-1,63.6875,143,96
-1,65.3125,140,96
-1,67.1875,138,88
-1,68.8125,135,96
-1,70.625,137,96
-1,72.3125,136,88
-1,74.125,134,88
-1,75.75,134,96
-1,77.625,132,96
-1,79.25,131,88
-1,81.0625,131,88
-1,82.75,130,88
-1,84.5625,128,96
-1,86.1875,128,88
-1,88,129,88
-1,89.8125,128,88
-1,91.4375,130,88
-1,93.0625,130,88
-1,94.875,130,88
-1,96.5,133,88
-1,98.3125,130,88
-1,99.9375,133,88
-1,101.75,132,88
-1,103.375,132,88
-1,104.9375,135,88
-1,106.75,136,96
-1,108.375,138,88
-1,110.1875,137,96
-1,112,142,96
-1,113.8125,144,96
-1,115.4375,144,96
-1,117,146,96
-1,118.8125,148,88
-1,120.4375,150,88
-1,122.25,157,96
-1,123.875,161,96
-1,125.625,163,96
-1,127.25,166,96
-1,128.875,168,96
-1,130.5,174,96
-1,132.3125,177,96
-1,133.9375,184,88
-1,135.75,190,88
-1,137.5625,196,96
-1,139.25,211,88
-1,140.875,233,96
-1,142.5,245,88
-1,144.3125,251,88
-1,145.9375,264,88
-1,147.8125,278,96
-1,149.4375,294,88
-1,151.25,299,88
-1,152.875,302,88
-1,154.6875,319,88
-1,156.3125,344,80
-1,158,372,88
-1,159.625,409,80
-1,161.25,450,72
-1,163.0625,483,64
-1,164.75,551,48
-1,166.375,622,56
-1,168.1875,718,32
-1,169.8125,883,56
-1,171.625,1,24
-1,173.625,893,48
-1,175.3125,1,48
-1,176.9375,1673,48
-1,178.5625,1663,48
-1,180.375,1691,48
-1,182,1685,40
-1,183.8125,1664,40
-1,185.4375,1,40
-1,187.25,902,40
-1,188.9375,481,80
-1,190.75,486,80
-1,192.375,522,64
-1,194.1875,513,72
-1,195.8125,456,80
-1,197.4375,422,80
-1,199.4375,395,80
-1,201.0625,364,88
-1,202.875,341,88
-1,204.5625,326,80
-1,206.375,307,88
-1,208,294,88
-1,209.8125,274,88
-1,211.625,259,88
-1,213.3125,248,96
-1,214.9375,237,96
-1,216.5625,227,88
-1,218.375,220,88
-1,220,216,88
-1,221.6875,202,96
-1,223.3125,197,96
-1,224.9375,193,96
-1,226.5625,188,96
-1,228.375,183,96
-1,230,178,88
-1,231.8125,174,96
-1,233.5,170,96
-1,235.3125,167,96
-1,236.9375,164,96
-1,238.75,161,96
-1,240.375,159,96
-1,242.1875,155,96
-1,243.8125,155,96
-1,245.6875,153,96
-1,247.5,149,88
-1,249.125,148,88
-1,250.8125,148,88
-1,252.4375,146,96
-1,254.25,146,88
-1,255.875,142,88
-1,257.75,141,96
-1,259.375,142,96
-1,261.1875,142,96
-1,262.8125,140,96
-1,264.5,140,88
-1,266.25,140,88
-1,267.875,140,88
-1,269.5,138,96
-1,271.25,139,88
-1,272.875,138,96
-1,274.6875,139,88
-1,276.25,141,88
-1,278.0625,140,96
-1,279.625,140,96
-1,281.4375,140,88
-1,283.25,131,88
-1,284.8125,129,88
-1,286.25,133,88
-1,288.0625,132,96
-1,289.75,135,96
-1,291.375,135,88
-1,293.1875,139,96
-1,294.8125,139,88
-1,296.625,145,88
-1,298.25,161,96
-1,300.0625,164,96
-1,301.75,166,96
-1,303.5625,169,96
-1,305.1875,172,96
-1,307,177,96
-1,308.625,177,96
-1,310.4375,185,96
-1,312.125,190,96
-1,313.9375,197,96
-1,315.5625,206,96
-1,317.4375,210,96
-1,319.0625,1,16
-1,320.875,1,16
-1,322.5625,1,24
-1,324.375,1,24
-1,326,259,72
-1,327.6875,274,48
-1,329.5,1,40
-1,331.3125,1,40
-1,332.9375,1,40
-1,334.75,5,56
-1,336.375,5,48
-1,338.125,43,40
-1,339.75,18,56
-1,341.5625,1,40
-1,343.1875,15,48
-1,345,17,48
-1,346.625,14,40
-1,348.25,17,40
-1,349.875,13,56
-1,351.6875,4,64
-1,353.6875,10,72
-1,355.25,4,64
-1,356.875,5,64
-1,358.6875,8,64
1517516678239,0.875,5,72
-1,2.5,14,72
-1,4.3125,17,72
-1,5.9375,10,64
-1,7.625,8,64
-1,9.4375,5,72
-1,11.0625,12,72
-1,12.875,13,56
-1,14.5,7,56
-1,16.125,35,48
-1,17.9375,14,48
-1,19.625,28,40
-1,21.4375,20,40
-1,23.0625,10,48
-1,24.6875,29,32
-1,26.5,25,64
-1,28.125,17,40
-1,29.9375,10,40
-1,31.5625,12,40
-1,33.375,17,48
-1,35.0625,7,48
-1,36.6875,22,40
-1,38.3125,8,56
-1,40.125,1,32
-1,41.75,1,24
-1,43.5625,186,56
-1,45.375,176,96
-1,47,171,96
-1,48.625,169,96
-1,50.25,166,96
-1,52.0625,162,96
-1,53.75,160,96
-1,55.5625,156,96
-1,57.1875,153,96
-1,59,153,96
-1,60.625,144,96
-1,62.4375,144,96
-1,64.0625,141,96
-1,65.875,141,96
-1,67.6875,138,88
-1,69.375,137,96
-1,71,136,96
-1,72.8125,137,88
-1,74.5,135,88
-1,76.3125,133,88
-1,77.9375,133,88
-1,79.8125,131,88
-1,81.4375,131,88
-1,83.25,130,88
-1,84.9375,129,88
-1,86.75,128,88
-1,88.5625,129,88
-1,90.1875,129,88
-1,91.8125,128,88
-1,93.4375,130,88
-1,95.25,129,88
-1,96.875,132,88
-1,98.6875,132,88
-1,100.25,133,88
-1,102.0625,134,88
-1,103.6875,133,96
-1,105.3125,136,88
-1,106.9375,136,96
-1,108.75,137,96
-1,110.375,139,96
