TIMESTAMP,AZIMUTH,DISTANCE,SIGNAL_STRENGTH
1518303085466,249.75,513,72
-1,250.0625,529,72
-1,250.375,531,72
-1,250.75,542,64
-1,251.0625,549,64
-1,251.4375,551,72
-1,251.75,555,56
-1,252.0625,578,64
-1,252.375,578,56
-1,252.6875,588,64
-1,253,585,56
-1,253.375,597,64
-1,253.6875,622,56
-1,254,644,48
-1,254.3125,639,32
-1,254.6875,638,32
-1,255,652,72
-1,255.3125,666,40
-1,255.625,686,32
-1,255.9375,700,40
-1,256.25,729,48
-1,256.5625,717,40
-1,256.875,732,56
-1,257.1875,776,64
-1,257.5,754,32
-1,257.8125,791,72
-1,258.125,820,48
-1,258.4375,819,48
-1,258.75,823,32
-1,259.125,1,56
-1,259.375,875,64
-1,259.75,884,40
-1,260.0625,893,64
-1,260.375,896,72
-1,260.6875,886,64
-1,261,890,48
-1,261.3125,897,32
-1,261.625,921,32
-1,261.9375,1,24
-1,262.25,1,32
-1,262.5625,1,24
-1,262.875,1,16
-1,263.1875,1,16
-1,263.5625,1,24
-1,263.8125,1403,48
-1,264.1875,1442,64
-1,264.5,1397,40
-1,264.8125,1398,40
-1,265.125,1,24
-1,265.4375,1,16
-1,265.75,1,16
-1,266.0625,1,24
-1,266.375,1635,48
-1,266.6875,1600,48
-1,267,1,24
-1,267.3125,1,24
-1,267.625,1,16
-1,267.9375,1,16
-1,268.3125,2290,24
-1,268.625,1,32
-1,268.9375,2406,48
-1,269.1875,1,16
-1,269.5625,1,16
-1,269.875,1,24
-1,270.1875,1,32
-1,270.5,1,16
-1,270.8125,1,16
-1,271.125,1,16
-1,271.4375,1,24
-1,271.75,2501,24
-1,272.0625,1,16
-1,272.375,1,24
-1,272.6875,1,16
-1,273,1,32
-1,273.3125,1,32
-1,273.625,1,16
-1,273.9375,1,16
-1,274.25,1,24
-1,274.625,1,16
-1,274.875,1,16
-1,275.25,1,24
-1,275.5625,5479,24
-1,275.875,1,24
-1,276.1875,528,48
-1,276.5,470,56
-1,276.875,402,72
-1,277.1875,388,80
-1,277.5,380,72
-1,277.8125,353,32
-1,278.125,313,40
-1,278.4375,294,80
-1,278.8125,280,56
-1,279.125,247,32
-1,279.4375,253,40
-1,279.75,228,56
-1,280.0625,220,72
-1,280.375,189,80
-1,280.6875,182,80
-1,281,168,88
-1,281.3125,165,88
-1,281.625,159,88
-1,281.9375,154,96
-1,282.3125,155,96
-1,282.5625,151,96
-1,282.9375,153,96
-1,283.25,151,96
-1,283.5625,152,88
-1,283.875,153,96
-1,284.25,153,88
-1,284.5625,153,88
-1,284.875,153,88
-1,285.1875,152,96
-1,285.5,152,96
-1,285.8125,153,96
-1,286.1875,156,96
-1,286.5,156,96
-1,286.875,156,96
-1,287.1875,155,96
-1,287.5,158,96
-1,287.875,157,88
-1,288.1875,157,96
-1,288.5,157,88
-1,288.8125,157,96
-1,289.125,158,96
-1,289.4375,157,96
-1,289.75,157,96
-1,290.125,157,88
-1,290.4375,158,96
-1,290.75,159,96
-1,291.0625,159,96
-1,291.4375,160,96
-1,291.6875,159,96
-1,292.0625,159,88
-1,292.375,160,88
-1,292.6875,160,88
-1,293,160,88
-1,293.3125,161,96
-1,293.625,161,96
-1,293.9375,161,96
-1,294.25,163,96
-1,294.5625,161,96
-1,294.875,164,96
-1,295.1875,162,96
-1,295.5,165,96
-1,295.8125,163,96
-1,296.125,165,88
-1,296.4375,164,88
-1,296.75,166,96
-1,297.0625,163,96
-1,297.375,166,96
-1,297.625,167,96
-1,297.9375,166,96
-1,298.25,167,96
-1,298.5625,169,96
-1,298.875,168,96
-1,299.1875,168,88
-1,299.5,168,96
-1,299.8125,166,96
-1,300.125,169,88
-1,300.4375,169,96
-1,300.75,168,96
-1,301.0625,170,88
-1,301.3125,170,96
-1,301.6875,171,96
-1,301.9375,174,96
-1,302.25,172,96
-1,302.5625,174,96
-1,302.875,173,96
-1,303.1875,177,96
-1,303.5,175,88
-1,303.8125,177,88
-1,304.125,177,96
-1,304.375,177,96
-1,304.75,180,96
-1,305,178,96
-1,305.375,181,96
-1,305.625,179,96
-1,306,180,96
-1,306.25,180,96
-1,306.625,183,88
-1,306.875,182,88
-1,307.1875,184,96
-1,307.5,185,96
-1,307.8125,184,96
-1,308.125,185,96
-1,308.4375,187,96
-1,308.75,187,96
-1,309.0625,187,96
-1,309.375,189,96
-1,309.6875,192,96
-1,309.9375,189,96
-1,310.25,193,96
-1,310.5625,196,96
-1,310.875,196,96
-1,311.1875,196,88
-1,311.5,199,88
-1,311.8125,199,96
-1,312.125,200,96
-1,312.4375,200,96
-1,312.75,203,96
-1,313,205,96
-1,313.3125,205,88
-1,313.625,208,96
-1,313.9375,205,96
-1,314.25,207,96
-1,314.5,211,96
-1,314.875,209,96
-1,315.125,209,88
-1,315.5,209,88
-1,315.75,215,88
-1,316.0625,214,88
-1,316.375,211,88
-1,316.6875,215,88
-1,317,216,96
-1,317.3125,216,88
-1,317.625,218,88
-1,317.9375,224,96
-1,318.25,221,96
-1,318.5,223,88
-1,318.875,223,96
-1,319.125,229,88
-1,319.5,230,88
-1,319.8125,231,88
-1,320.125,234,88
-1,320.4375,237,88
-1,320.6875,238,96
-1,321.0625,242,88
-1,321.3125,240,88
-1,321.625,241,88
-1,321.9375,241,96
-1,322.25,250,88
-1,322.5625,247,88
-1,322.875,246,96
-1,323.1875,250,88
-1,323.5,251,88
-1,323.8125,251,96
-1,324.125,256,96
-1,324.375,259,88
-1,324.6875,258,88
-1,325,263,88
-1,325.3125,267,88
-1,325.625,266,88
-1,325.9375,269,88
-1,326.25,271,88
-1,326.5625,275,88
-1,326.875,274,88
-1,327.125,279,88
-1,327.4375,279,88
-1,327.75,278,88
-1,328.0625,284,88
-1,328.375,287,88
-1,328.6875,291,88
-1,329,291,88
-1,329.3125,296,80
-1,329.625,296,88
-1,329.9375,298,80
-1,330.1875,301,80
-1,330.5,306,88
-1,330.8125,308,88
-1,331.125,316,80
-1,331.4375,315,88
-1,331.75,317,80
-1,332.0625,317,80
-1,332.375,323,88
-1,332.6875,331,80
-1,333,336,80
-1,333.25,343,88
-1,333.5,348,80
-1,333.8125,352,88
-1,334.125,354,88
-1,334.4375,363,88
-1,334.75,362,88
-1,335.0625,370,88
-1,335.375,372,80
-1,335.625,380,80
-1,335.9375,379,80
-1,336.25,390,80
-1,336.5625,394,80
-1,336.875,405,80
-1,337.125,408,80
-1,337.4375,414,80
-1,337.75,417,80
-1,338.0625,433,72
-1,338.375,432,72
-1,338.6875,444,72
-1,338.9375,454,80
-1,339.3125,455,64
-1,339.5625,462,72
-1,339.875,481,72
-1,340.1875,483,72
-1,340.5,498,64
-1,340.8125,509,72
-1,341.125,513,64
-1,341.375,519,80
-1,341.75,516,88
-1,342,520,88
-1,342.3125,517,80
-1,342.625,518,80
-1,342.9375,519,72
-1,343.25,536,64
-1,343.5625,548,64
-1,343.8125,562,56
-1,344.125,641,40
-1,344.4375,638,56
-1,344.75,650,32
-1,345.0625,687,64
-1,345.375,686,32
-1,345.6875,716,32
-1,346,730,56
-1,346.25,1,72
-1,346.5625,751,48
-1,346.875,1,48
-1,347.1875,826,64
-1,347.5,1,48
-1,347.8125,847,32
-1,348.125,1,16
-1,348.4375,1,24
-1,348.75,949,32
-1,349.0625,1,24
-1,349.3125,1,32
-1,349.6875,1,16
-1,349.9375,1180,16
-1,350.25,1270,48
-1,350.5625,1,32
-1,350.875,1,24
-1,351.25,1,24
-1,351.5,1454,56
-1,351.8125,1483,56
-1,352.0625,1,24
-1,352.4375,1,24
-1,352.6875,1,24
-1,353,1,32
-1,353.3125,2212,40
-1,353.625,2221,40
-1,353.9375,2211,56
-1,354.1875,1,32
-1,354.5,1,24
-1,354.8125,1,32
-1,355.125,2216,40
-1,355.4375,1,32
-1,355.6875,1,32
-1,356,1,16
-1,356.3125,1,32
-1,356.625,2451,32
-1,356.9375,2466,48
-1,357.25,2463,40
-1,357.5625,2465,40
-1,357.875,2455,64
-1,358.125,1,56
-1,358.4375,2478,64
-1,358.75,2469,48
-1,359.0625,1,32
-1,359.3125,1,24
-1,359.625,1,24
-1,359.9375,1,16
1518303085474,0.4375,6158,16
-1,0.8125,1,16
-1,1.1875,1,24
-1,1.5,1298,56
-1,1.9375,1,32
-1,2.3125,1155,40
-1,2.6875,1,16
-1,3.0625,1,16
-1,3.4375,1,24
-1,3.8125,1,24
-1,4.1875,1,24
-1,4.5,6045,16
-1,4.9375,1,24
-1,5.25,1,40
-1,5.625,807,32
-1,6,755,40
-1,6.375,1,48
-1,6.6875,648,64
-1,7.125,652,56
-1,7.4375,642,40
-1,7.875,623,32
-1,8.25,597,40
-1,8.625,595,40
-1,9,584,40
-1,9.375,550,48
-1,9.75,557,48
-1,10.125,531,48
-1,10.5,521,56
-1,10.875,512,56
-1,11.25,491,64
-1,11.625,483,56
-1,12,477,64
-1,12.375,465,64
